file,ut,alt,az,moon_alt,moon_az,moon_ill,disperser
./data/2007.0716/skysub_catalog_10_comb.fits,2007-07-16T04:52:21,58.50,286.80,-13.41,301.15,3,270_gpm
./data/2007.0716/skysub_etcluster_1_comb.fits,2007-07-16T11:23:33,58.02,26.58,-32.73,37.68,5,270_gpm
./data/2007.0716/skysub_iphas_cxcob2x_2_comb.fits,2007-07-16T08:47:14,79.05,334.42,-41.18,353.80,4,270_gpm
./data/2007.0717/skysub_a2199b_1_comb.fits,2007-07-17T07:18:01,51.71,294.96,-33.51,314.67,9,270_gpm
./data/2007.0717/skysub_m31gc_sum07_1_comb.fits,2007-07-17T09:46:42,56.48,62.05,-46.82,357.51,9,600_gpm
./data/2007.0718/skysub_catalog_10_comb.fits,2007-07-18T05:53:12,44.58,290.04,-14.57,287.75,15,270_gpm
./data/2007.0718/skysub_m31gc_sum07_1_comb.fits,2007-07-18T10:28:29,64.74,59.19,-52.58,356.71,16,600_gpm
./data/2007.0719/skysub_m31gc_sum07_2_comb.fits,2007-07-19T11:02:23,71.93,56.61,-58.28,353.05,24,270_gpm
./data/2007.1013/skysub_astar_hect_5_comb.fits,2007-10-13T12:12:09,46.13,326.85,-42.39,90.55,5,270_gpm
./data/2007.1013/skysub_cl0159p00_1_comb.fits,2007-10-13T07:24:50,58.01,165.33,-71.34,303.92,4,270_gpm
./data/2007.1013/skysub_Cl2244_1_comb.fits,2007-10-13T03:01:19,48.05,138.85,-18.60,257.90,3,270_gpm
./data/2007.1013/skysub_hxPer_f07_1_comb.fits,2007-10-13T08:40:42,63.86,354.39,-78.63,8.12,4,270_gpm
./data/2007.1013/skysub_hxPer_f07_2_comb.fits,2007-10-13T09:42:15,60.97,337.85,-71.60,56.95,4,270_gpm
./data/2007.1013/skysub_hxPer_f07_3_comb.fits,2007-10-13T10:37:01,55.08,327.73,-61.48,74.77,5,270_gpm
./data/2007.1013/skysub_M33_eva_1_comb.fits,2007-10-13T05:54:12,69.01,87.30,-53.96,279.48,4,270_gpm
./data/2007.1015/skysub_cl0159p00_2_comb.fits,2007-10-15T10:48:22,37.43,243.30,-80.35,61.65,16,270_gpm
./data/2007.1015/skysub_cl0809p28b_1-Hilt-600_1_comb.fits,2007-10-15T12:36:07,60.41,180.85,-59.09,90.33,16,270_gpm
./data/2007.1015/skysub_cl0809p28b_1_comb.fits,2007-10-15T12:07:56,66.15,91.05,-64.79,86.37,16,270_gpm
./data/2007.1015/skysub_E60N20_1-HD210667_1_comb.fits,2007-10-15T01:54:50,63.29,70.22,7.46,232.50,13,600_gpm
./data/2007.1015/skysub_E60N20_1_comb.fits,2007-10-15T03:08:19,53.08,283.73,-5.34,242.06,13,600_gpm
./data/2007.1015/skysub_I33A337_1_comb.fits,2007-10-15T09:21:10,64.55,277.75,-78.97,294.41,15,270_gpm
./data/2007.1016/skysub_a267a_1_comb.fits,2007-10-16T08:19:43,58.07,200.20,-57.00,266.30,22,270_gpm
./data/2007.1016/skysub_a267a_2_comb.fits,2007-10-16T09:07:14,52.56,219.15,-66.62,272.02,22,270_gpm
./data/2007.1016/skysub_cl0318second_1_comb.fits,2007-10-16T07:17:34,46.64,139.14,-44.47,260.24,22,270_gpm
./data/2007.1016/skysub_cl0809p28b_2_comb.fits,2007-10-16T10:24:41,44.92,80.60,-81.96,294.71,23,270_gpm
./data/2007.1016/skysub_ngc2068_hectospec_2007_1_comb.fits,2007-10-16T12:08:07,57.43,196.98,-75.44,79.99,23,270_gpm
./data/2007.1017/skysub_A117_hecto_1_comb.fits,2007-10-17T06:30:21,47.91,176.90,-24.96,250.70,30,270_gpm
./data/2007.1017/skysub_A117_hecto_2_comb.fits,2007-10-17T07:16:29,47.35,194.53,-33.93,255.05,30,270_gpm
./data/2007.1017/skysub_astar_hect_4_comb.fits,2007-10-17T10:47:01,53.87,333.76,-76.13,281.01,32,270_gpm
./data/2007.1017/skysub_cl0809p28b_2_comb.fits,2007-10-17T12:00:54,66.20,91.89,-85.94,26.92,32,270_gpm
./data/2007.1017/skysub_I33A337_1_comb.fits,2007-10-17T09:16:17,63.70,278.85,-57.86,266.48,31,270_gpm
./data/2007.1018/skysub_A2658_1_comb.fits,2007-10-18T07:17:29,37.98,216.27,-23.36,251.28,40,270_gpm
./data/2007.1018/skysub_cl0318second_2_comb.fits,2007-10-18T08:30:07,54.43,168.26,-37.59,258.40,40,270_gpm
./data/2007.1018/skysub_hd213014_1_comb.fits,2007-10-18T06:33:27,53.81,255.99,-15.00,246.71,39,600_gpm
./data/2007.1018/skysub_hxPer_f07_4_comb.fits,2007-10-18T09:42:28,59.15,334.04,-52.09,265.75,41,270_gpm
./data/2007.1018/skysub_hxPer_f07_5_comb.fits,2007-10-18T10:42:28,51.51,324.91,-64.20,273.39,41,270_gpm
./data/2007.1018/skysub_m31fnt1_6_comb.fits,2007-10-18T05:54:34,80.37,28.23,-7.84,242.37,39,600_gpm
./data/2007.1018/skysub_sao6_sp_ob1_2_1_comb.fits,2007-10-18T12:03:20,56.70,204.30,-80.00,297.69,42,270_gpm
./data/2007.1019/skysub_cl0302a_1_comb.fits,2007-10-19T11:15:09,37.52,233.78,-59.31,275.76,51,270_gpm
./data/2007.1019/skysub_E50S31_1_comb.fits,2007-10-19T02:58:53,57.48,186.03,27.29,206.74,48,600_gpm
./data/2007.1019/skysub_HD223094_1_comb.fits,2007-10-19T02:17:18,50.22,82.33,30.42,196.90,47,600_gpm
./data/2007.1019/skysub_hxPer_f07_6_comb.fits,2007-10-19T12:19:44,38.92,320.54,-71.97,291.01,52,270_gpm
./data/2007.1019/skysub_I33A337_1_comb.fits,2007-10-19T09:45:11,55.98,281.33,-41.17,264.00,51,270_gpm
./data/2007.1019/skysub_m31fnt2_1_comb.fits,2007-10-19T04:05:37,61.92,61.59,19.75,220.51,48,600_gpm
./data/2007.1019/skysub_m31fnt2_2_comb.fits,2007-10-19T05:26:36,76.35,45.16,7.60,233.92,49,600_gpm
./data/2007.1019/skysub_m31gc_fall07_1_comb.fits,2007-10-19T07:52:14,68.65,306.91,-18.82,251.94,50,270_gpm
./data/2007.1020/skysub_astar_hect_3_comb.fits,2007-10-20T05:58:02,52.39,28.40,13.42,233.81,59,270_gpm
./data/2007.1020/skysub_cl0809p28c_1_comb.fits,2007-10-20T10:56:42,55.15,85.25,-43.71,271.56,61,270_gpm
./data/2007.1020/skysub_I33A337_1_comb.fits,2007-10-20T09:26:52,58.96,280.20,-25.61,260.60,61,270_gpm
./data/2007.1020/skysub_m31fnt2_3-hd213014_1_comb.fits,2007-10-20T01:46:03,55.96,106.57,35.77,175.33,58,600_gpm
./data/2007.1020/skysub_m31fnt2_3_comb.fits,2007-10-20T02:28:40,44.35,62.07,35.70,187.24,58,600_gpm
./data/2007.1020/skysub_m31fnt2_4_comb.fits,2007-10-20T04:55:10,71.80,55.19,22.98,222.68,59,600_gpm
./data/2007.1020/skysub_sao6_sp_ob1_3_1-Hilt-600_pm2_1_comb.fits,2007-10-20T12:27:19,60.31,187.03,-61.70,287.60,62,270_gpm
./data/2007.1020/skysub_sao6_sp_ob1_3_1_comb.fits,2007-10-20T12:04:56,54.68,206.05,-57.35,282.63,62,270_gpm
./data/2007.1021/skysub_cl0318b_1_comb.fits,2007-10-21T11:09:57,40.89,232.03,-34.03,272.57,72,270_gpm
./data/2007.1021/skysub_CL0849_hecto_2_comb.fits,2007-10-21T12:20:01,65.36,68.20,-48.00,283.56,72,270_gpm
./data/2007.1021/skysub_hxPer_f07_10_comb.fits,2007-10-21T06:39:48,62.11,19.62,18.20,236.37,70,270_gpm
./data/2007.1021/skysub_hxPer_f07_11_comb.fits,2007-10-21T07:38:03,64.79,2.16,7.82,245.42,70,270_gpm
./data/2007.1021/skysub_hxPer_f07_12_comb.fits,2007-10-21T08:24:18,63.39,348.23,-0.94,251.72,71,270_gpm
./data/2007.1021/skysub_hxPer_f07_8_comb.fits,2007-10-21T04:42:32,49.65,37.70,34.90,211.85,69,270_gpm
./data/2007.1021/skysub_hxPer_f07_9_comb.fits,2007-10-21T05:41:55,56.14,31.65,27.36,225.53,69,270_gpm
./data/2007.1021/skysub_m31fnt2_5-hd213014_1_comb.fits,2007-10-21T01:48:19,57.52,109.59,38.37,160.65,68,600_gpm
./data/2007.1021/skysub_m31fnt2_5_comb.fits,2007-10-21T02:26:53,45.00,62.18,40.41,172.02,68,600_gpm
./data/2007.1021/skysub_m31fnt2_6_comb.fits,2007-10-21T03:29:54,56.91,62.90,40.25,191.41,68,600_gpm
./data/2007.1021/skysub_m31gc_fall07_4_comb.fits,2007-10-21T09:52:51,44.70,299.72,-18.46,262.74,71,270_gpm
./data/2007.1022/skysub_cl0159p00b_1_comb.fits,2007-10-22T09:05:08,50.84,223.07,3.95,255.80,80,270_gpm
./data/2007.1022/skysub_hxPer_f07_13_comb.fits,2007-10-22T07:23:46,64.56,6.97,23.10,240.38,80,270_gpm
./data/2007.1022/skysub_hxPer_f07_14_comb.fits,2007-10-22T08:23:02,63.33,347.95,12.14,249.88,80,270_gpm
./data/2007.1022/skysub_sao6_sp_ob1_1_1_comb.fits,2007-10-22T11:50:28,56.52,209.85,-29.31,277.68,81,270_gpm
./data/2007.1023/skysub_hxPer_f07_15_comb.fits,2007-10-23T06:35:25,62.67,18.55,43.86,224.89,88,270_gpm
./data/2007.1023/skysub_m31brtuc_1-hd213014_1_comb.fits,2007-10-23T05:49:49,58.78,250.34,49.53,210.85,88,600_gpm
./data/2007.1023/skysub_m31brtuc_1_comb.fits,2007-10-23T05:24:58,76.51,36.44,51.72,201.91,87,600_gpm
./data/2007.1023/skysub_m31brtuc_5_comb.fits,2007-10-23T03:41:46,61.14,63.09,51.70,160.60,87,600_gpm
./data/2007.1108/skysub_astar_hect_1_comb.fits,2007-11-08T05:35:44,57.49,20.97,-72.33,349.88,3,270_gpm
./data/2007.1108/skysub_cl0302b_1_comb.fits,2007-11-08T09:22:23,43.10,225.24,-40.62,82.74,2,270_gpm
./data/2007.1108/skysub_CL0849_hecto_3_comb.fits,2007-11-08T10:38:27,59.36,68.79,-25.18,93.13,2,270_gpm
./data/2007.1108/skysub_cl1003p32c_1-HD41597_1_comb.fits,2007-11-08T12:41:09,54.09,329.56,-0.62,108.39,2,270_gpm
./data/2007.1108/skysub_cl1003p32c_1-HD43380_1_comb.fits,2007-11-08T12:48:02,60.51,309.45,0.71,109.29,2,270_gpm
./data/2007.1108/skysub_cl1003p32c_1_comb.fits,2007-11-08T12:13:53,63.77,79.02,-5.97,104.90,2,270_gpm
./data/2007.1108/skysub_hxPer_f07_15_comb.fits,2007-11-08T04:47:21,58.62,28.53,-67.83,319.13,3,270_gpm
./data/2007.1108/skysub_hxPer_f07_16_comb.fits,2007-11-08T03:57:55,52.18,35.36,-59.88,299.97,3,270_gpm
./data/2007.1108/skysub_m31gc_fall07_3-HD-192281_pm2_1_comb.fits,2007-11-08T03:04:42,57.36,296.73,-49.80,287.25,3,270_gpm
./data/2007.1108/skysub_m31gc_fall07_3-HD204642_1_comb.fits,2007-11-08T02:40:13,77.59,262.00,-44.92,282.83,3,270_gpm
./data/2007.1108/skysub_m31gc_fall07_3_comb.fits,2007-11-08T08:03:00,51.93,298.25,-56.15,67.53,2,270_gpm
./data/2007.1109/skysub_A0951_1_comb.fits,2007-11-09T11:28:01,53.13,73.07,-26.01,98.41,0,270_gpm
./data/2007.1109/skysub_andvii_1-HD210855_1_comb.fits,2007-11-09T01:36:17,63.46,14.05,-25.40,263.42,1,270_gpm
./data/2007.1109/skysub_andvii_1_comb.fits,2007-11-09T05:23:11,63.17,322.59,-70.40,307.26,1,270_gpm
./data/2007.1109/skysub_cl0159p00b_1_comb.fits,2007-11-09T06:54:13,57.56,200.61,-76.46,22.34,1,270_gpm
./data/2007.1109/skysub_cl0302b_2_comb.fits,2007-11-09T08:16:20,51.00,206.08,-64.31,67.24,0,270_gpm
./data/2007.1109/skysub_hxPer_f07_17_comb.fits,2007-11-09T09:17:23,52.05,325.05,-52.44,80.88,0,270_gpm
./data/2007.1109/skysub_tir2_br2_1_comb.fits,2007-11-09T12:35:18,34.42,233.35,-12.61,106.21,0,270_gpm
./data/2007.1109/skysub_tir2_br2_2_comb.fits,2007-11-09T10:08:36,51.65,188.93,-42.10,88.64,0,270_gpm
./data/2007.1110/skysub_m31_revised_osullivan_1-hd196850_1_comb.fits,2007-11-10T02:38:11,66.66,295.32,-30.72,261.12,0,600_gpm
./data/2007.1110/skysub_m31_revised_osullivan_1_comb.fits,2007-11-10T03:32:52,72.05,52.98,-41.88,267.12,0,600_gpm
./data/2007.1110/skysub_n1023_rev21_osullivan_1_comb.fits,2007-11-10T06:28:52,81.63,28.65,-76.49,308.31,0,600_gpm
./data/2007.1111/skysub_cl0159p00b_2_comb.fits,2007-11-11T08:00:22,47.97,227.87,-84.08,350.36,2,270_gpm
./data/2007.1111/skysub_cl0302b_3_comb.fits,2007-11-11T09:21:53,41.38,228.80,-73.00,75.08,2,270_gpm
./data/2007.1111/skysub_n1023_rev21_osullivan_1_comb.fits,2007-11-11T06:27:54,82.11,24.08,-68.90,280.54,2,600_gpm
./data/2007.1111/skysub_n1023_rev21_osullivan_2_comb.fits,2007-11-11T04:26:28,61.42,65.01,-44.26,263.80,2,600_gpm
./data/2007.1111/skysub_tir2_br3_2_comb.fits,2007-11-11T10:35:26,49.54,202.34,-58.27,89.23,2,270_gpm
./data/2007.1111/skysub_tir2_br4_2_comb.fits,2007-11-11T12:23:40,35.88,233.65,-36.47,101.20,2,270_gpm
./data/2007.1112/skysub_andvii_1_comb.fits,2007-11-12T05:01:22,64.24,324.82,-41.84,259.77,5,270_gpm
./data/2007.1112/skysub_cl0318b_2_comb.fits,2007-11-12T08:39:13,49.91,212.41,-84.71,319.48,5,270_gpm
./data/2007.1112/skysub_hxPer_f07_18_comb.fits,2007-11-12T09:46:39,47.47,322.01,-78.71,72.22,6,270_gpm
./data/2007.1112/skysub_m31gc_fall07_2_comb.fits,2007-11-12T07:16:19,59.19,299.27,-69.12,275.29,5,270_gpm
./data/2007.1112/skysub_M33_eva_1_comb.fits,2007-11-12T02:37:42,52.52,80.41,-13.84,245.82,4,270_gpm
./data/2007.1113/skysub_andvii_1_comb.fits,2007-11-13T03:39:21,71.10,352.24,-16.05,246.16,9,270_gpm
./data/2007.1113/skysub_astar_hect_6_comb.fits,2007-11-13T05:16:00,57.17,21.34,-34.65,255.53,10,270_gpm
./data/2007.1113/skysub_cl0318c_1_comb.fits,2007-11-13T06:29:45,53.55,161.19,-49.34,262.37,10,270_gpm
./data/2007.1113/skysub_cl0318c_2_comb.fits,2007-11-13T07:48:17,54.42,194.91,-65.20,270.96,10,270_gpm
./data/2007.1113/skysub_m81_gc_2_comb.fits,2007-11-13T12:27:52,50.63,11.85,-56.94,93.74,11,270_gpm
./data/2007.1115/skysub_andvii_1_comb.fits,2007-11-15T04:27:11,66.86,330.66,-4.25,242.12,23,270_gpm
./data/2007.1115/skysub_astar_hect_2_comb.fits,2007-11-15T02:20:10,39.48,35.24,16.49,223.58,23,270_gpm
./data/2007.1115/skysub_hxPer_f07_19_comb.fits,2007-11-15T05:36:47,63.56,11.23,-17.21,250.09,24,270_gpm
./data/2007.1115/skysub_hxPer_f07_20_comb.fits,2007-11-15T06:20:15,64.46,357.71,-25.64,254.68,24,270_gpm
./data/2007.1115/skysub_hxPer_f07_21_comb.fits,2007-11-15T07:03:18,62.96,345.08,-34.15,259.12,24,270_gpm
./data/2007.1115/skysub_hxPer_f07_22_comb.fits,2007-11-15T07:47:24,59.62,334.30,-42.98,263.78,25,270_gpm
./data/2007.1117/skysub_A0370_1_comb.fits,2007-11-17T07:59:08,49.20,220.18,-22.01,262.58,44,270_gpm
./data/2007.1117/skysub_a2631a_1_comb.fits,2007-11-17T03:48:45,57.61,195.05,23.98,226.98,42,270_gpm
./data/2007.1117/skysub_a2645a_1_comb.fits,2007-11-17T01:59:53,44.49,151.12,36.51,201.45,41,270_gpm
./data/2007.1117/skysub_a2645a_2_comb.fits,2007-11-17T02:51:23,48.28,168.68,31.62,214.63,42,270_gpm
./data/2007.1117/skysub_m31gc_fall07_2_1_comb.fits,2007-11-17T05:45:32,71.16,305.44,4.09,245.94,43,270_gpm
./data/2007.1117/skysub_m81_gc_2_comb.fits,2007-11-17T12:14:06,51.15,11.64,-70.42,318.59,46,270_gpm
./data/2007.1118/skysub_a2631a_2-BD+28-4211_pm2_1_comb.fits,2007-11-18T01:38:47,85.99,227.24,44.56,181.70,52,270_gpm
./data/2007.1118/skysub_a2631a_2-HD-192281_pm2_1_comb.fits,2007-11-18T01:28:52,67.71,299.55,44.52,178.38,51,270_gpm
./data/2007.1118/skysub_a2631a_2_comb.fits,2007-11-18T02:14:56,55.21,152.66,43.69,193.67,52,270_gpm
./data/2007.1118/skysub_astar_bright_1_comb.fits,2007-11-18T06:22:47,60.85,1.66,9.20,249.06,54,270_gpm
./data/2007.1118/skysub_astar_bright_br_1_comb.fits,2007-11-18T06:28:29,61.04,359.98,8.12,249.88,54,270_gpm
./data/2007.1118/skysub_astar_hect_7_comb.fits,2007-11-18T05:30:40,59.37,14.97,18.85,241.03,53,270_gpm
./data/2007.1118/skysub_CL0849_hecto_4_comb.fits,2007-11-18T10:29:43,65.42,68.97,-40.10,282.60,55,270_gpm
./data/2007.1118/skysub_cl0958p47c_1-HD50420_1_comb.fits,2007-11-18T12:44:43,60.65,304.47,-63.65,318.88,56,270_gpm
./data/2007.1118/skysub_cl0958p47c_1_comb.fits,2007-11-18T12:06:38,67.13,42.01,-57.98,304.63,56,270_gpm
./data/2007.1118/skysub_hxPer_f07_23_comb.fits,2007-11-18T03:35:07,54.97,33.36,36.75,217.15,52,270_gpm
./data/2007.1118/skysub_hxPer_f07_24_comb.fits,2007-11-18T04:28:25,60.22,25.90,29.30,229.47,53,270_gpm
./data/2007.1118/skysub_m31gc_fall07_2_2_comb.fits,2007-11-18T07:46:28,47.08,300.40,-7.23,260.23,54,270_gpm
./data/2007.1118/skysub_tir2_br3_1_comb.fits,2007-11-18T09:17:22,51.16,181.57,-25.61,271.86,55,270_gpm
./data/2007.1119/skysub_a1204a_1_comb.fits,2007-11-19T11:51:43,48.32,99.85,-43.08,296.20,67,270_gpm
./data/2007.1119/skysub_a1204a_2_comb.fits,2007-11-19T12:29:49,56.37,107.67,-49.64,305.35,67,270_gpm
./data/2007.1119/skysub_a697a_1_comb.fits,2007-11-19T10:59:29,73.74,69.62,-33.30,286.31,66,270_gpm
./data/2007.1119/skysub_astar_bright_2_comb.fits,2007-11-19T02:21:21,41.93,34.96,50.79,180.35,63,270_gpm
./data/2007.1119/skysub_astar_bright_3_comb.fits,2007-11-19T01:43:25,36.32,35.24,49.67,165.99,62,270_gpm
./data/2007.1119/skysub_astar_hect_1-HD218470_1_comb.fits,2007-11-19T03:52:59,67.54,327.51,45.54,213.19,63,270_gpm
./data/2007.1119/skysub_astar_hect_1_comb.fits,2007-11-19T03:10:07,46.37,33.31,49.30,198.76,63,270_gpm
./data/2007.1119/skysub_hxPer4_1_comb.fits,2007-11-19T05:27:36,63.81,9.10,31.80,237.09,64,270_gpm
./data/2007.1119/skysub_hxPer_f07_25_comb.fits,2007-11-19T04:43:56,62.31,20.24,38.84,227.33,64,270_gpm
./data/2007.1119/skysub_I33A337_1_comb.fits,2007-11-19T07:27:18,59.33,280.24,9.30,256.84,65,270_gpm
./data/2007.1119/skysub_tir2_br4_1_comb.fits,2007-11-19T09:27:18,51.14,186.74,-14.95,272.73,66,270_gpm
./data/2007.1120/skysub_a697a_2_comb.fits,2007-11-20T11:47:49,83.41,47.30,-29.43,292.81,77,270_gpm
./data/2007.1120/skysub_a750a_1_comb.fits,2007-11-20T10:33:27,54.87,119.21,-15.10,281.24,76,270_gpm
./data/2007.1120/skysub_a750a_2_comb.fits,2007-11-20T12:37:35,69.12,180.92,-38.27,302.46,77,270_gpm
./data/2007.1120/skysub_hxPer4_2_comb.fits,2007-11-20T07:38:30,58.15,332.08,20.25,257.51,75,270_gpm
./data/2007.1120/skysub_m31fnt3_1_comb.fits,2007-11-20T02:28:42,66.59,57.12,56.16,162.71,73,600_gpm
./data/2007.1120/skysub_m31fnt3_2_comb.fits,2007-11-20T03:41:34,78.05,31.70,56.77,195.40,74,600_gpm
./data/2007.1120/skysub_m31fnt3_3_comb.fits,2007-11-20T05:01:12,76.25,321.11,48.59,225.05,74,600_gpm
./data/2007.1120/skysub_m31gc_fall07_2_3_comb.fits,2007-11-20T06:44:02,59.04,298.08,30.91,248.71,75,270_gpm
./data/2007.1120/skysub_tir2_br4_1_comb.fits,2007-11-20T08:55:09,51.26,175.52,4.75,268.10,76,270_gpm
./data/2008.0222/skysub_w5_18.8_21_08_3_comb.fits,2008-02-22T02:36:57,52.98,331.22,5.47,88.41,99,270_gpm
./data/2008.0309/skysub_a1689a_1_comb.fits,2008-03-09T08:10:18,52.13,148.44,-50.45,345.65,4,270_gpm
./data/2008.0309/skysub_a1689a_2_comb.fits,2008-03-09T09:32:13,56.67,182.94,-49.82,16.05,4,270_gpm
./data/2008.0309/skysub_A2192_1_comb.fits,2008-03-09T12:06:45,77.61,28.68,-29.96,57.04,4,270_gpm
./data/2008.0309/skysub_cosmosmmt08_1_comb.fits,2008-03-09T06:27:20,60.90,187.14,-40.13,313.85,3,270_gpm
./data/2008.0309/skysub_rxj1504m02c_1_comb.fits,2008-03-09T10:52:29,54.87,169.16,-41.64,40.75,4,270_gpm
./data/2008.0309/skysub_w5_18.8_21_08_4_comb.fits,2008-03-09T03:02:56,42.24,325.59,-3.22,278.56,3,270_gpm
./data/2008.0310/skysub_A1643_1_comb.fits,2008-03-10T07:50:53,70.37,44.13,-38.84,326.95,9,270_gpm
./data/2008.0310/skysub_a1835a_1_comb.fits,2008-03-10T09:01:14,56.36,147.02,-44.12,347.59,9,270_gpm
./data/2008.0310/skysub_a1835a_2_comb.fits,2008-03-10T10:13:37,61.16,181.99,-44.01,10.94,10,270_gpm
./data/2008.0310/skysub_hectospec_2008_egs_1_comb.fits,2008-03-10T12:25:53,59.97,322.80,-30.47,45.72,10,270_gpm
./data/2008.0310/skysub_w5_17_18.8_08_2_comb.fits,2008-03-10T03:03:02,42.06,325.14,10.35,277.84,8,270_gpm
./data/2008.0310/skysub_zw3146a_1_comb.fits,2008-03-10T04:35:35,50.79,129.10,-7.88,289.84,8,270_gpm
./data/2008.0310/skysub_zw3146a_2_comb.fits,2008-03-10T05:53:36,60.49,159.09,-22.03,301.82,9,270_gpm
./data/2008.0311/skysub_a980a_1-Feige-67_pm2_1_comb.fits,2008-03-11T09:15:20,74.35,203.50,-36.36,338.00,17,270_gpm
./data/2008.0311/skysub_a980a_1_comb.fits,2008-03-11T08:48:10,58.06,316.15,-34.08,331.07,17,270_gpm
./data/2008.0311/skysub_agn_2008_1_comb.fits,2008-03-11T12:21:12,60.12,324.51,-33.25,28.97,19,270_gpm
./data/2008.0311/skysub_CL1309_hecto_new_1_comb.fits,2008-03-11T10:04:56,80.00,277.83,-38.83,351.69,18,270_gpm
./data/2008.0311/skysub_cosmosmmt08_4_comb.fits,2008-03-11T07:29:25,54.50,216.60,-24.53,313.91,17,270_gpm
./data/2008.0311/skysub_w5_18.8_21_08_3-G-191-2B_pm2_1_comb.fits,2008-03-11T02:33:36,64.35,331.79,30.03,273.36,15,270_gpm
./data/2008.0311/skysub_w5_18.8_21_08_3_comb.fits,2008-03-11T03:32:34,37.98,324.54,18.05,280.39,15,270_gpm
./data/2008.0312/skysub_a1914a_1_comb.fits,2008-03-12T09:13:50,73.77,64.58,-26.81,326.33,27,270_gpm
./data/2008.0312/skysub_a1914a_2_comb.fits,2008-03-12T09:59:22,81.55,45.23,-31.13,336.52,28,270_gpm
./data/2008.0312/skysub_a2009a_1_comb.fits,2008-03-12T11:39:21,76.32,221.50,-34.71,2.03,28,270_gpm
./data/2008.0312/skysub_a2009a_2_comb.fits,2008-03-12T12:21:13,69.84,245.22,-33.50,12.88,29,270_gpm
./data/2008.0312/skysub_a980a_2_comb.fits,2008-03-12T08:20:23,61.74,319.37,-20.11,315.94,27,270_gpm
./data/2008.0312/skysub_rxj1504m02c_2_comb.fits,2008-03-12T10:52:20,55.11,174.00,-34.13,349.70,28,270_gpm
./data/2008.0313/skysub_a1553a_1_comb.fits,2008-03-13T09:41:39,62.77,222.75,-20.50,321.65,38,270_gpm
./data/2008.0313/skysub_a689a_1_comb.fits,2008-03-13T04:33:58,73.32,178.14,32.73,282.65,36,270_gpm
./data/2008.0313/skysub_a689a_2_comb.fits,2008-03-13T05:44:49,67.16,227.59,18.79,289.71,36,270_gpm
./data/2008.0313/skysub_cosmosmmt08_3_comb.fits,2008-03-13T08:22:58,45.28,236.64,-9.30,308.76,38,270_gpm
./data/2008.0313/skysub_mmtlist_2_comb.fits,2008-03-13T12:20:08,51.41,276.06,-31.95,356.90,40,270_gpm
./data/2008.0313/skysub_w5_17_18.8_08_1_comb.fits,2008-03-13T03:12:30,40.00,325.16,49.29,274.35,35,270_gpm
./data/2008.0314/skysub_a2092a_1-PG-1545+035_1_comb.fits,2008-03-14T12:46:08,57.56,211.21,-30.15,348.19,51,270_gpm
./data/2008.0314/skysub_a2092a_1_comb.fits,2008-03-14T12:26:30,77.10,271.31,-29.18,343.58,51,270_gpm
./data/2008.0314/skysub_A2255_hecto_MIPS_1_comb.fits,2008-03-14T11:50:08,55.15,14.48,-26.60,335.44,51,270_gpm
./data/2008.0314/skysub_a773a_1_comb.fits,2008-03-14T05:08:19,70.19,2.50,38.83,281.74,47,270_gpm
./data/2008.0314/skysub_a773a_2_comb.fits,2008-03-14T06:13:45,66.72,335.57,25.83,287.81,48,270_gpm
./data/2008.0314/skysub_a963a_1_comb.fits,2008-03-14T07:19:05,74.49,303.77,13.33,294.29,48,270_gpm
./data/2008.0314/skysub_a963a_2_comb.fits,2008-03-14T08:18:01,62.99,295.11,2.66,300.86,49,270_gpm
./data/2008.0314/skysub_agn_2008_2_comb.fits,2008-03-14T10:36:28,67.81,353.00,-18.71,321.00,50,270_gpm
./data/2008.0314/skysub_ngc1960_1_comb.fits,2008-03-14T02:45:15,74.25,284.30,68.21,266.01,46,270_gpm
./data/2008.0314/skysub_sao4_sp_ob1_1new_1_comb.fits,2008-03-14T04:17:02,41.06,242.25,49.27,276.93,47,270_gpm
./data/2008.0315/skysub_a1423a_2_comb.fits,2008-03-15T05:47:34,64.68,78.45,43.25,279.07,59,270_gpm
./data/2008.0315/skysub_a1553a_2_comb.fits,2008-03-15T06:55:43,61.33,132.63,29.50,285.38,60,270_gpm
./data/2008.0315/skysub_a1682a_1_comb.fits,2008-03-15T08:00:14,71.94,32.20,16.91,291.61,60,270_gpm
./data/2008.0315/skysub_a1682a_2_comb.fits,2008-03-15T09:00:18,74.77,357.11,5.71,298.03,61,270_gpm
./data/2008.0315/skysub_A1952_1_comb.fits,2008-03-15T12:37:17,62.28,272.20,-26.21,331.98,62,270_gpm
./data/2008.0315/skysub_hectospec_2008_egs_2_comb.fits,2008-03-15T10:47:51,68.56,342.49,-12.35,312.18,61,270_gpm
./data/2008.0315/skysub_w5_18.8_21_08_2_comb.fits,2008-03-15T03:09:43,39.93,324.80,75.81,256.92,58,270_gpm
./data/2008.0316/skysub_a1763a_1_comb.fits,2008-03-16T11:48:26,59.22,298.46,-14.52,310.62,72,270_gpm
./data/2008.0316/skysub_a2034b_1_comb.fits,2008-03-16T12:35:12,69.47,282.08,-21.39,318.53,73,270_gpm
./data/2008.0409/skysub_CL1309_hecto_new_2_comb.fits,2008-04-09T11:32:35,37.47,289.02,-30.67,17.52,16,270_gpm
