file,ut,alt,az,sun_alt,sun_az,moon_alt,moon_az,moon_ill,disperser
data/2008.1117/skysub_cl0245p0936a_1_comb.fits,2008-11-17T04:10:03,52.21,118.50,-48.08,276.49,0.75,62.76,79,270_gpm
data/2008.1117/skysub_cl0306m0943a_1_comb.fits,2008-11-17T05:44:20,46.54,157.97,-67.25,298.62,18.55,73.60,78,270_gpm
data/2008.1117/skysub_lcieza_F3_1_comb.fits,2008-11-17T04:51:48,58.94,80.02,-56.82,284.04,8.45,67.77,79,270_gpm
data/2008.1117/skysub_nep_rev080826tabf_5_comb.fits,2008-11-17T02:35:33,35.12,333.47,-28.01,263.92,-15.11,49.40,80,270_gpm
data/2008.1117/skysub_ngc2232faint_1_comb.fits,2008-11-17T11:01:29,50.90,202.16,-36.55,91.25,80.07,152.96,76,270_gpm
data/2008.1117/skysub_ngc2232faint_2_comb.fits,2008-11-17T12:35:27,39.02,231.99,-16.75,102.52,71.52,244.59,76,270_gpm
data/2008.1117/skysub_ngc2232fbright_1_comb.fits,2008-11-17T07:43:36,40.41,130.28,-75.14,34.16,42.59,86.59,78,270_gpm
data/2008.1117/skysub_ngc2232fbright_2_comb.fits,2008-11-17T08:16:43,45.58,140.09,-70.16,54.70,49.40,90.71,77,270_gpm
data/2008.1117/skysub_ngc2232fmid_1_comb.fits,2008-11-17T08:53:30,50.02,151.87,-63.27,68.25,56.97,96.11,77,270_gpm
data/2008.1117/skysub_ngc2232fmid_2_comb.fits,2008-11-17T09:34:23,52.80,167.66,-54.95,77.88,65.28,104.21,77,270_gpm
data/2008.1117/skysub_sao19_sp_ob1_1_1_comb.fits,2008-11-17T06:59:45,48.30,134.00,-77.25,350.56,33.62,81.67,78,270_gpm
data/2008.1118/skysub_a267c_1_comb.fits,2008-11-18T04:27:47,56.57,152.41,-51.88,279.06,-8.83,60.75,69,270_gpm
data/2008.1118/skysub_cl0327p0233a_1_comb.fits,2008-11-18T05:17:13,52.06,133.97,-62.08,289.57,0.18,67.41,68,270_gpm
data/2008.1118/skysub_l1641col3d_1_comb.fits,2008-11-18T10:08:12,48.81,201.29,-48.01,84.06,58.60,107.17,66,270_gpm
data/2008.1118/skysub_lcieza_bright_1_comb.fits,2008-11-18T11:49:38,58.68,230.23,-26.49,97.35,75.16,153.69,65,270_gpm
data/2008.1118/skysub_lcieza_bright_2-Feige-34_pm2_1_comb.fits,2008-11-18T13:00:33,71.83,45.81,-11.73,105.68,73.31,217.12,65,270_gpm
data/2008.1118/skysub_lcieza_bright_2_comb.fits,2008-11-18T12:37:41,50.18,245.12,-16.44,102.98,75.65,199.13,65,270_gpm
data/2008.1118/skysub_sa71mmt_2008_1_comb.fits,2008-11-18T08:20:36,64.06,236.18,-69.68,56.90,36.69,89.31,67,270_gpm
data/2008.1118/skysub_w5fall08b_15_17.5_1_comb.fits,2008-11-18T01:59:49,38.37,35.59,-20.56,259.46,-30.85,34.09,70,270_gpm
data/2008.1118/skysub_w5fall08b_15_17.5_2_comb.fits,2008-11-18T02:53:02,44.56,33.56,-31.78,265.75,-24.07,45.16,69,270_gpm
data/2008.1118/skysub_w5fall08b_15_17.5_3_comb.fits,2008-11-18T03:38:15,50.43,29.98,-41.39,271.52,-17.20,53.17,69,270_gpm
data/2008.1119/skysub_a267c_3_comb.fits,2008-11-19T04:19:12,55.60,150.36,-50.13,277.25,-22.66,55.10,58,270_gpm
data/2008.1119/skysub_l1641col3b_1_comb.fits,2008-11-19T09:59:47,49.57,200.39,-49.93,83.00,43.85,102.66,55,270_gpm
data/2008.1119/skysub_lcieza_faint_1_comb.fits,2008-11-19T12:36:26,49.37,244.89,-16.85,103.02,69.67,157.22,54,270_gpm
data/2008.1119/skysub_sa71mmt_2008_1_comb.fits,2008-11-19T08:11:53,64.90,234.33,-71.39,53.16,21.79,87.09,56,270_gpm
data/2008.1119/skysub_sa94mmt_2008_1_comb.fits,2008-11-19T06:19:55,59.07,176.64,-73.61,314.83,-0.69,73.12,57,270_gpm
data/2008.1119/skysub_sao19_sp_ob1_3_1_comb.fits,2008-11-19T11:44:49,41.78,240.25,-27.66,96.99,63.35,130.17,55,270_gpm
data/2008.1119/skysub_w5fall08b_15_17.5_4-VI-CYG-9_pm2_1_comb.fits,2008-11-19T01:31:31,69.87,304.43,-14.74,255.91,-42.22,14.89,59,270_gpm
data/2008.1119/skysub_w5fall08b_15_17.5_4_comb.fits,2008-11-19T02:07:35,40.47,35.46,-22.25,260.12,-39.82,25.43,59,270_gpm
data/2008.1119/skysub_w5fall08b_17.5_20_1_comb.fits,2008-11-19T03:25:24,49.69,31.81,-38.71,269.51,-30.92,44.63,58,270_gpm
data/2008.1120/skysub_COR.allmatch.ADMmmt08.fld.16_1-HR8415_1_comb.fits,2008-11-20T05:06:12,43.33,277.79,-59.99,285.90,-26.79,59.51,47,270_gpm
data/2008.1120/skysub_COR.allmatch.ADMmmt08.fld.16_1_comb.fits,2008-11-20T04:42:45,44.99,231.89,-55.13,281.00,-30.76,55.07,47,270_gpm
data/2008.1120/skysub_Hilt-600_1_comb.fits,2008-11-20T12:54:50,41.47,241.23,-13.22,105.35,61.47,147.52,43,270_gpm
data/2008.1120/skysub_M81_1_comb.fits,2008-11-20T11:59:07,50.75,11.27,-24.80,98.86,53.65,126.59,44,270_gpm
data/2008.1120/skysub_a267c_2_comb.fits,2008-11-20T08:08:57,39.63,241.49,-72.08,52.02,8.50,85.94,45,270_gpm
data/2008.1120/skysub_lcieza_faint_1_comb.fits,2008-11-20T09:19:16,65.54,151.21,-58.55,75.75,22.90,95.23,45,270_gpm
data/2008.1120/skysub_nep_rev080826tabf_1_comb.fits,2008-11-20T03:30:14,29.49,332.73,-39.79,269.84,-41.34,38.27,47,270_gpm
data/2008.1120/skysub_sa94mmt_2008_1_comb.fits,2008-11-20T07:01:04,57.73,199.36,-77.96,350.79,-5.19,77.11,46,270_gpm
data/2008.1120/skysub_w5fall08b_15_17.5_5_comb.fits,2008-11-20T02:00:10,38.91,34.64,-20.75,259.01,-48.60,9.83,48,270_gpm
data/2008.1125/skysub_l1641col2d_1_comb.fits,2008-11-25T07:28:44,46.02,150.94,-78.41,21.60,-57.98,74.16,5,270_gpm
data/2008.1126/skysub_a744a_1_comb.fits,2008-11-26T10:34:59,63.62,119.79,-43.50,89.78,-31.56,99.21,2,270_gpm
data/2008.1126/skysub_cl0838p1948a_1_comb.fits,2008-11-26T09:16:52,55.67,101.62,-59.98,76.99,-47.35,90.06,2,270_gpm
data/2008.1126/skysub_l1641col3e_1_comb.fits,2008-11-26T07:33:30,46.58,154.07,-78.20,26.71,-67.95,70.85,2,270_gpm
data/2008.1128/skysub_cl1058p0136a_1_comb.fits,2008-11-28T12:45:07,55.97,148.91,-16.46,105.38,-27.11,106.62,1,270_gpm
data/2008.1130/skysub_znewkirshner_1-Lick_HD218470_1_comb.fits,2008-11-30T01:34:20,71.97,9.56,-15.69,253.89,2.24,236.07,5,270_gpm
data/2008.1130/skysub_znewkirshner_1_comb.fits,2008-11-30T02:11:01,62.55,83.85,-23.26,258.04,-4.17,240.76,5,270_gpm
data/2008.1203/skysub_A611_test2_1_comb.fits,2008-12-03T08:06:49,59.20,70.94,-74.79,54.53,-41.77,274.92,26,270_gpm
data/2008.1203/skysub_A697_test2_2_comb.fits,2008-12-03T08:56:44,60.89,70.40,-65.17,73.85,-51.75,283.18,26,270_gpm
data/2008.1203/skysub_A697_test2_3_comb.fits,2008-12-03T09:51:17,71.98,69.77,-53.78,84.72,-62.13,296.13,27,270_gpm
data/2008.1203/skysub_COR.allmatch.ADMmmt08.fld.9_1_comb.fits,2008-12-03T06:58:07,56.97,199.38,-79.88,339.41,-27.83,265.83,26,270_gpm
data/2008.1203/skysub_M81_1_comb.fits,2008-12-03T11:54:15,52.46,4.63,-27.74,100.18,-74.41,12.30,27,270_gpm
data/2008.1203/skysub_a1413a_1_comb.fits,2008-12-03T13:01:14,68.72,107.15,-13.93,107.72,-66.51,53.33,28,270_gpm
data/2008.1203/skysub_sa94mmt_2008b_1_comb.fits,2008-12-03T05:31:11,58.71,179.65,-65.38,286.47,-10.37,255.39,25,270_gpm
data/2008.1203/skysub_w5fall08b_17.5_20_2_comb.fits,2008-12-03T02:22:53,48.80,31.53,-25.69,258.79,23.50,227.49,24,270_gpm
data/2008.1204/skysub_A611_test2_3_comb.fits,2008-12-04T12:53:24,60.33,288.51,-15.66,106.89,-68.68,19.71,37,270_gpm
data/2008.1204/skysub_W3_14.0_16.5_v3_1_comb.fits,2008-12-04T04:34:16,59.39,4.86,-53.46,274.85,11.74,246.01,33,600_gpm
data/2008.1204/skysub_W3_16.5_18.5_v2_1_comb.fits,2008-12-04T06:20:00,56.86,341.45,-74.79,304.86,-8.94,260.23,34,600_gpm
data/2008.1204/skysub_a1068b_1_comb.fits,2008-12-04T12:07:18,74.55,51.68,-25.16,101.73,-69.58,349.13,36,270_gpm
data/2008.1204/skysub_a655b_1_comb.fits,2008-12-04T11:24:47,73.67,340.43,-34.08,96.96,-66.23,323.93,36,270_gpm
data/2008.1204/skysub_iphas_cas_1-Lick_HD218470_1_comb.fits,2008-12-04T03:43:56,60.55,315.18,-42.76,267.94,20.85,237.92,33,600_gpm
data/2008.1204/skysub_iphas_cas_1_comb.fits,2008-12-04T03:05:22,55.67,15.92,-34.58,263.37,27.27,230.74,33,600_gpm
data/2008.1204/skysub_sao19_sp_ob1_2_1_comb.fits,2008-12-04T08:29:34,56.21,197.38,-70.74,65.50,-35.21,277.25,35,270_gpm
data/2008.1205/skysub_W3_16.5_18.5_v2_2_comb.fits,2008-12-05T04:38:17,60.01,3.90,-54.27,275.22,22.32,244.32,43,600_gpm
data/2008.1205/skysub_Z1693_test2_3_comb.fits,2008-12-05T11:11:02,62.11,189.60,-37.12,95.48,-53.98,308.55,46,270_gpm
data/2008.1205/skysub_a1033a_1-HD62613_1_comb.fits,2008-12-05T13:00:33,38.94,351.54,-14.36,107.78,-64.34,356.93,47,270_gpm
data/2008.1205/skysub_a1033a_1_comb.fits,2008-12-05T12:36:29,84.38,47.18,-19.27,105.05,-63.61,343.95,46,270_gpm
data/2008.1205/skysub_a795b_1_comb.fits,2008-12-05T11:53:42,72.34,181.96,-28.14,100.30,-59.89,323.79,46,270_gpm
data/2008.1205/skysub_sa71mmt_2008b_1_comb.fits,2008-12-05T08:41:45,46.78,259.08,-68.49,69.91,-26.24,278.18,45,270_gpm
data/2008.1205/skysub_sao19_sp_ob1_1_1_comb.fits,2008-12-05T10:11:22,42.96,234.59,-49.79,87.97,-43.68,293.52,45,270_gpm
data/2008.1206/skysub_M81_1_comb.fits,2008-12-06T12:09:48,52.30,1.49,-24.92,102.15,-51.59,319.48,56,270_gpm
data/2008.1206/skysub_ROS_spec_2_comb.fits,2008-12-06T09:38:18,61.35,201.74,-56.94,82.99,-25.70,285.68,55,270_gpm
data/2008.1206/skysub_ROS_spec_6_comb.fits,2008-12-06T10:12:09,57.91,218.15,-49.76,88.19,-32.19,291.31,56,270_gpm
data/2008.1206/skysub_a667b_1_comb.fits,2008-12-06T08:52:24,63.38,52.38,-66.49,73.19,-16.60,278.90,55,270_gpm
data/2008.1206/skysub_sao19_sp_ob1_3_1_comb.fits,2008-12-06T06:25:10,52.70,138.90,-75.70,306.75,13.33,259.17,54,270_gpm
data/2008.1206/skysub_sao19_sp_ob1_4_1_comb.fits,2008-12-06T07:47:55,60.10,173.57,-78.25,40.96,-3.51,270.25,55,270_gpm
data/2008.1206/skysub_sb_target_list_3-Lick_HD210855_1_comb.fits,2008-12-06T01:43:32,61.91,339.35,-17.48,253.89,54.96,186.84,52,270_gpm
data/2008.1206/skysub_sb_target_list_3_comb.fits,2008-12-06T02:36:51,79.82,118.06,-28.51,259.81,51.77,208.24,52,270_gpm
data/2008.1206/skysub_w5fall08b_17.5_20_3_comb.fits,2008-12-06T03:41:23,57.14,20.98,-42.14,267.21,43.56,228.51,53,270_gpm
data/2008.1206/skysub_w5fall08b_17.5_20_4_comb.fits,2008-12-06T04:54:54,60.79,6.30,-57.75,277.72,30.93,244.77,53,270_gpm
data/2008.1207/skysub_A611_test2_2_comb.fits,2008-12-07T12:27:02,63.49,288.14,-21.49,104.12,-42.95,316.55,67,270_gpm
data/2008.1207/skysub_COR.allmatch.ADMmmt08.fld.2_1_comb.fits,2008-12-07T11:32:02,58.88,25.70,-32.96,98.03,-34.52,303.62,66,270_gpm
data/2008.1207/skysub_ROS_spec_4_comb.fits,2008-12-07T07:29:41,56.34,140.87,-80.41,20.62,12.47,267.29,65,270_gpm
data/2008.1207/skysub_W3_18.5_20.5_v3_1_comb.fits,2008-12-07T05:53:41,57.64,345.59,-69.82,291.57,31.86,253.13,64,600_gpm
data/2008.1207/skysub_iphas_per_1_comb.fits,2008-12-07T03:20:14,56.01,18.85,-37.61,264.52,57.40,212.65,63,600_gpm
data/2008.1207/skysub_sao19_sp_ob1_5_1-Lick_HD50420_1_comb.fits,2008-12-07T10:37:40,69.89,312.12,-44.47,91.65,-24.90,293.52,66,270_gpm
data/2008.1207/skysub_sao19_sp_ob1_5_1_comb.fits,2008-12-07T09:58:24,48.24,231.10,-52.82,86.31,-17.46,287.33,66,270_gpm
data/2008.1208/skysub_input_3_OIR_3_comb.fits,2008-12-08T02:49:00,41.16,298.93,-30.97,260.83,67.39,174.55,73,600_gpm
data/2009.0128/skysub_A963_LoCuSS_1_comb.fits,2009-01-28T10:53:33,67.32,296.19,-43.71,85.12,-56.66,52.93,4,270_gpm
data/2009.0128/skysub_A963_LoCuSS_2-HD140538_1_comb.fits,2009-01-28T12:55:21,52.43,135.37,-17.91,100.58,-33.62,78.53,5,270_gpm
data/2009.0128/skysub_A963_LoCuSS_2_comb.fits,2009-01-28T12:26:13,49.45,294.41,-24.04,97.13,-39.47,73.88,5,270_gpm
data/2009.0129/skysub_A1758_LoCuSS_five_1_comb.fits,2009-01-29T10:46:02,63.78,36.21,-45.22,83.61,-58.78,28.64,9,270_gpm
data/2009.0129/skysub_A1758_LoCuSS_five_2_comb.fits,2009-01-29T12:36:10,70.75,351.51,-21.85,98.03,-42.19,61.80,10,270_gpm
data/2009.0129/skysub_A665_LoCuSS_1_comb.fits,2009-01-29T04:58:00,49.47,21.40,-51.70,281.48,-20.29,276.88,8,270_gpm
data/2009.0129/skysub_A665_LoCuSS_2_comb.fits,2009-01-29T06:04:19,54.24,12.90,-65.00,298.02,-33.45,287.02,8,270_gpm
data/2009.0129/skysub_A963_LoCuSS_3_comb.fits,2009-01-29T09:52:39,78.30,311.76,-56.36,73.87,-62.04,3.45,9,270_gpm
data/2009.0129/skysub_ADMmmt09.fld.0_1_comb.fits,2009-01-29T08:56:20,60.87,183.27,-67.30,57.16,-60.14,335.65,9,270_gpm
data/2009.0129/skysub_ADMmmt09.fld.36_1_comb.fits,2009-01-29T02:42:06,55.91,203.92,-22.94,262.45,7.33,258.83,7,270_gpm
data/2009.0129/skysub_GH02_1_comb.fits,2009-01-29T11:11:56,46.18,58.44,-39.73,87.41,-55.76,38.67,9,270_gpm
data/2009.0129/skysub_ZwCl0628_1_comb.fits,2009-01-29T03:58:57,71.09,105.50,-39.24,272.16,-8.28,268.97,8,270_gpm
data/2009.0129/skysub_hdfn_1_comb.fits,2009-01-29T07:04:18,38.91,32.79,-74.37,330.20,-44.61,298.76,8,270_gpm
data/2009.0130/skysub_ADMmmt09.fld.38_1_comb.fits,2009-01-30T03:16:41,53.87,210.89,-30.10,266.91,12.10,262.81,14,270_gpm
data/2009.0130/skysub_ADMmmt09.fld.39_1_comb.fits,2009-01-30T04:26:27,44.19,234.00,-44.91,276.48,-2.16,272.07,14,270_gpm
data/2009.0130/skysub_l1641col2d_1_comb.fits,2009-01-30T05:54:00,44.86,211.26,-62.84,295.10,-19.80,284.08,14,270_gpm
data/2009.0130/skysub_target2009A_v7_14_comb.fits,2009-01-30T12:39:58,76.43,254.90,-20.96,98.21,-44.51,47.08,17,270_gpm
data/2009.0131/skysub_A1758_LoCuSS_five_3_comb.fits,2009-01-31T08:49:07,48.33,47.33,-68.24,52.86,-39.07,314.05,24,270_gpm
data/2009.0131/skysub_A1758_LoCuSS_five_4_comb.fits,2009-01-31T09:33:52,55.24,44.75,-59.91,68.37,-44.80,326.11,24,270_gpm
data/2009.0131/skysub_Per-1_600_1-Lick_HD218470_1_comb.fits,2009-01-31T01:55:05,41.15,309.83,-12.78,257.29,40.34,248.48,21,600_gpm
data/2009.0131/skysub_Per-1_600_1_comb.fits,2009-01-31T04:25:17,47.54,329.42,-44.51,276.62,10.05,271.37,22,600_gpm
data/2009.0131/skysub_Z2089_LoCuSS_1_comb.fits,2009-01-31T06:06:26,66.30,111.19,-64.99,299.67,-10.36,284.71,23,270_gpm
data/2009.0131/skysub_hdfn_1_comb.fits,2009-01-31T12:35:43,56.75,343.06,-21.75,97.41,-45.75,28.97,25,270_gpm
data/2009.0131/skysub_lh3_16_comb.fits,2009-01-31T07:51:11,57.54,23.39,-75.27,13.44,-29.87,301.55,23,270_gpm
data/2009.0201/skysub_A665_LoCuSS_3_comb.fits,2009-02-01T03:56:21,44.97,25.84,-38.22,272.69,28.25,266.85,31,270_gpm
data/2009.0201/skysub_Abell553_1_comb.fits,2009-02-01T02:48:23,61.47,44.56,-23.79,263.96,42.09,256.40,31,270_gpm
data/2009.0201/skysub_hecto_in_3_1_comb.fits,2009-02-01T10:31:30,50.31,227.82,-47.98,80.10,-40.90,332.83,34,600_gpm
data/2009.0201/skysub_hecto_in_3_2_comb.fits,2009-02-01T08:13:08,59.77,166.38,-73.22,31.21,-21.92,301.88,33,600_gpm
data/2009.0201/skysub_rv_per1_16.5_18.5_1_comb.fits,2009-02-01T05:35:13,52.88,317.00,-58.78,290.71,8.04,279.51,32,600_gpm
data/2009.0201/skysub_styx_2009a_1_comb.fits,2009-02-01T12:31:39,66.53,84.23,-22.51,96.64,-44.06,10.70,35,600_gpm
data/2009.0202/skysub_GH02_3_comb.fits,2009-02-02T12:15:57,60.33,58.68,-25.73,94.43,-39.33,350.46,45,270_gpm
data/2009.0202/skysub_Z2089_LoCuSS_1_comb.fits,2009-02-02T08:22:38,74.91,228.47,-71.84,37.20,-11.64,299.64,43,270_gpm
data/2009.0202/skysub_a646b_1_comb.fits,2009-02-02T06:35:06,74.01,12.84,-69.47,313.02,8.54,285.45,43,270_gpm
data/2009.0202/skysub_target1_1_comb.fits,2009-02-02T10:37:28,59.70,51.75,-46.62,80.71,-31.86,324.59,44,270_gpm
data/2009.0202/skysub_zw3179a_1_comb.fits,2009-02-02T07:20:39,60.29,123.66,-74.59,344.89,-0.27,291.11,43,270_gpm
data/2009.0203/skysub_W3_13.5_16.5_2009A_1_comb.fits,2009-02-03T02:48:30,54.95,337.24,-23.49,264.50,67.33,249.04,52,600_gpm
data/2009.0203/skysub_W3_18.5_20.5_2009A_1_comb.fits,2009-02-03T05:29:22,37.78,325.93,-57.25,290.09,34.54,276.09,53,600_gpm
data/2009.0203/skysub_booiii_2009a_1-HD109358_1_comb.fits,2009-02-03T09:56:27,73.87,48.58,-54.98,72.42,-15.44,309.15,55,600_gpm
data/2009.0203/skysub_booiii_2009a_1_comb.fits,2009-02-03T09:16:44,48.56,83.76,-62.78,61.74,-8.96,303.09,55,600_gpm
data/2009.0203/skysub_finkelstein_600_1_comb.fits,2009-02-03T12:00:55,67.48,18.45,-28.81,92.24,-31.13,333.65,56,600_gpm
data/2009.0203/skysub_rv_per2_16.5_18.5_1_comb.fits,2009-02-03T07:16:45,42.66,305.95,-74.06,341.72,13.04,287.99,54,600_gpm
data/2009.0204/skysub_A1758_LoCuSS_five_5_comb.fits,2009-02-04T07:59:17,42.34,48.72,-73.69,18.97,17.58,289.17,65,270_gpm
data/2009.0204/skysub_A1835_LoCuSS_four_1_comb.fits,2009-02-04T10:07:36,46.83,124.02,-52.57,74.35,-5.75,304.35,66,270_gpm
data/2009.0204/skysub_A1914_LoCuSS_1_comb.fits,2009-02-04T09:02:52,43.00,65.94,-65.13,56.27,5.61,296.18,66,270_gpm
data/2009.0204/skysub_A1914_LoCuSS_2_comb.fits,2009-02-04T11:02:50,66.68,66.60,-41.03,83.98,-14.50,312.52,67,270_gpm
data/2009.0204/skysub_A1914_LoCuSS_3_comb.fits,2009-02-04T11:47:51,75.44,61.33,-31.47,90.25,-20.76,320.25,67,270_gpm
data/2009.0204/skysub_ONC_2-HZ-14_pm2_1_comb.fits,2009-02-04T03:15:56,69.11,185.35,-29.15,268.21,74.85,247.57,63,270_gpm
data/2009.0204/skysub_ONC_2_comb.fits,2009-02-04T03:34:52,53.10,169.16,-33.17,270.67,71.15,254.27,63,270_gpm
data/2009.0204/skysub_ONC_7_comb.fits,2009-02-04T02:33:52,47.37,146.25,-20.24,262.98,81.82,215.27,63,270_gpm
data/2009.0204/skysub_Z2089_LoCuSS_2_comb.fits,2009-02-04T04:40:18,51.48,95.42,-47.01,280.47,57.79,267.38,64,270_gpm
data/2009.0204/skysub_a1235b_1_comb.fits,2009-02-04T06:57:56,49.95,97.06,-72.06,327.65,29.65,282.89,65,270_gpm
data/2009.0204/skysub_a1302a_1_comb.fits,2009-02-04T06:03:10,41.47,26.85,-63.56,300.41,40.73,277.28,64,270_gpm
data/2009.0204/skysub_target2009A_v7_1_comb.fits,2009-02-04T12:47:50,70.37,263.44,-18.74,97.73,-27.46,332.26,67,270_gpm
data/2009.0205/skysub_A1763_LoCuSS_1_comb.fits,2009-02-05T08:01:26,43.02,61.39,-73.25,20.32,30.00,284.64,76,270_gpm
data/2009.0205/skysub_A1763_LoCuSS_2_comb.fits,2009-02-05T08:45:16,50.46,62.44,-67.89,48.11,21.39,288.89,76,270_gpm
data/2009.0205/skysub_A1835_LoCuSS_four_2_comb.fits,2009-02-05T09:37:48,41.63,117.82,-58.41,66.92,11.40,294.30,77,270_gpm
data/2009.0205/skysub_W3_16.5_18.5_2009A_1_comb.fits,2009-02-05T02:48:20,54.01,335.81,-23.13,265.03,82.62,130.31,74,600_gpm
data/2009.0205/skysub_W3_16.5_18.5_2009A_2_comb.fits,2009-02-05T04:27:46,44.17,327.36,-44.22,278.73,73.65,257.20,74,600_gpm
data/2009.0205/skysub_Z2089_LoCuSS_3_comb.fits,2009-02-05T11:15:01,37.51,273.31,-38.32,85.41,-5.73,306.00,77,270_gpm
data/2009.0205/skysub_a1366a_1_comb.fits,2009-02-05T07:13:45,46.01,22.67,-73.27,339.75,39.57,280.10,76,270_gpm
data/2009.0205/skysub_a2069b_1_comb.fits,2009-02-05T10:23:39,47.08,78.14,-49.12,77.07,3.06,299.48,77,270_gpm
data/2009.0205/skysub_a2142.conf_1_comb.fits,2009-02-05T12:26:30,64.79,92.77,-23.13,94.82,-16.63,316.78,78,270_gpm
data/2009.0205/skysub_l1641col2d_2_comb.fits,2009-02-05T06:02:31,41.82,223.44,-63.23,300.67,54.15,272.85,75,270_gpm
data/2009.0216/skysub_A1763_LoCuSS_3_comb.fits,2009-02-16T08:03:35,51.00,63.11,-69.66,18.55,1.78,119.38,56,270_gpm
data/2009.0216/skysub_A2219_LoCuSS_3_comb.fits,2009-02-16T12:21:34,63.46,48.10,-22.44,90.77,33.29,170.30,54,270_gpm
data/2009.0216/skysub_ADMmmt09.fld.42_1_comb.fits,2009-02-16T09:16:52,62.16,344.45,-60.00,55.14,14.10,130.20,55,270_gpm
data/2009.0216/skysub_hecto_in_5_1_comb.fits,2009-02-16T06:33:41,56.73,150.21,-65.64,319.30,-14.99,108.45,56,270_gpm
data/2009.0218/skysub_A1835_LoCuSS_four_3-PG-1545+035_pm2_1_comb.fits,2009-02-18T12:59:28,61.34,169.91,-14.00,94.98,26.25,156.08,35,270_gpm
data/2009.0218/skysub_A1835_LoCuSS_four_3_comb.fits,2009-02-18T12:33:59,57.83,210.79,-19.42,91.74,23.89,150.57,35,270_gpm
data/2009.0218/skysub_Z7160_LoCuSS_1_comb.fits,2009-02-18T09:42:50,52.03,94.20,-54.78,62.12,-0.65,122.33,36,270_gpm
data/2009.0218/skysub_Z7160_LoCuSS_2_comb.fits,2009-02-18T10:42:31,65.35,105.10,-42.93,75.27,9.21,130.61,36,270_gpm
data/2009.0218/skysub_Z7160_LoCuSS_3_comb.fits,2009-02-18T11:38:50,75.65,128.40,-31.14,84.29,17.39,139.87,35,270_gpm
data/2009.0219/skysub_A1835_LoCuSS_four_4_comb.fits,2009-02-19T09:34:22,50.62,132.35,-56.10,59.28,-11.30,115.27,27,270_gpm
data/2009.0219/skysub_A2219_LoCuSS_1_comb.fits,2009-02-19T12:09:37,62.90,47.79,-24.41,88.22,14.74,136.30,26,270_gpm
data/2009.0219/skysub_A2219_LoCuSS_2-HD161817_configin_1_comb.fits,2009-02-19T13:10:46,63.04,94.61,-11.41,96.11,22.57,147.58,26,270_gpm
data/2009.0219/skysub_A2219_LoCuSS_2_comb.fits,2009-02-19T12:53:27,70.01,37.39,-15.08,93.92,20.56,144.18,26,270_gpm
data/2009.0219/skysub_GH02.2-feb-2009_1_comb.fits,2009-02-19T11:02:08,58.82,57.76,-38.66,78.29,4.24,126.04,27,270_gpm
data/2009.0219/skysub_hecto_in_5_1_comb.fits,2009-02-19T06:44:00,58.50,159.57,-66.10,326.04,-44.51,98.37,28,270_gpm
data/2009.0219/skysub_l1641col2d_3-HD038751_configin_1_comb.fits,2009-02-19T02:29:19,77.44,119.38,-16.87,266.97,-81.50,300.56,30,270_gpm
data/2009.0219/skysub_l1641col2d_3_comb.fits,2009-02-19T03:23:40,51.32,188.55,-28.42,274.20,-83.84,42.87,29,270_gpm
data/2009.0219/skysub_l1641col2d_4_comb.fits,2009-02-19T04:54:12,43.28,218.10,-47.24,289.29,-66.73,85.39,29,270_gpm
data/2009.0219/skysub_ngvspp_configin_9_comb.fits,2009-02-19T08:30:55,62.87,130.08,-66.05,34.04,-23.34,108.66,28,270_gpm
data/2009.0220/skysub_booiii_2009a_1-HD154345_1_comb.fits,2009-02-20T13:05:24,68.42,38.63,-12.34,95.13,16.66,136.28,18,600_gpm
data/2009.0220/skysub_booiii_2009a_1_comb.fits,2009-02-20T12:41:52,71.76,259.60,-17.34,92.12,13.16,132.36,18,600_gpm
data/2009.0220/skysub_finkelstein_600_1_comb.fits,2009-02-20T09:05:22,55.12,41.68,-60.85,49.14,-25.90,105.85,19,600_gpm
data/2009.0220/skysub_l1641col2d_5_comb.fits,2009-02-20T03:10:50,51.24,183.85,-25.54,272.79,-79.40,298.70,21,270_gpm
data/2009.0220/skysub_l1641col2d_6_comb.fits,2009-02-20T04:45:35,43.29,215.40,-45.32,287.99,-77.94,65.36,21,270_gpm
data/2009.0220/skysub_lh4_20_comb.fits,2009-02-20T06:51:44,60.50,19.37,-66.65,330.72,-52.76,92.28,20,270_gpm
data/2009.0221/skysub_ADMmmt09.fld.4_1_comb.fits,2009-02-21T10:57:55,53.20,62.00,-39.11,76.83,-12.31,110.18,12,270_gpm
data/2009.0221/skysub_a2142.conf_2_comb.fits,2009-02-21T12:18:05,76.27,105.09,-22.20,88.70,2.72,119.82,12,270_gpm
data/2009.0221/skysub_hecto_in_5_2_comb.fits,2009-02-21T07:02:52,60.18,170.83,-67.36,337.63,-59.64,83.19,13,270_gpm
data/2009.0221/skysub_l1641col3b_1_comb.fits,2009-02-21T04:23:40,46.14,212.05,-40.67,284.33,-81.22,330.38,14,270_gpm
data/2009.0221/skysub_target1_1_comb.fits,2009-02-21T09:23:24,60.04,51.89,-57.53,55.02,-31.05,100.20,12,270_gpm
data/2009.0222/skysub_A2218_LoCuSS_1_comb.fits,2009-02-22T12:30:08,53.26,13.31,-19.42,89.97,-1.67,112.38,6,270_gpm
